,fullName,driverNationality,constructorName,constructorNationality,year,ageForFirstSeason,birthYear,numcompetition,positionOrderstd,positionOrdermean,positionOrdermedian,positionOrdermaximum,positionOrderminimum,qualifyingPositionstd,qualifyingPositionmean,qualifyingPositionmedian,qualifyingPositionmaximum,qualifyingPositionminimum,driverAccumulativePoints,driverAccumulativePosition,constructorAccumulativePoints,constructorAccumulativePosition,1LastSeasonconstructorAccumulativePoints,2LastSeasonconstructorAccumulativePoints,3LastSeasonconstructorAccumulativePoints,1LastSeasonconstructorAccumulativePosition,2LastSeasonconstructorAccumulativePosition,3LastSeasonconstructorAccumulativePosition
0,Maurice Trintignant,French,Simca,French,1950,32.58,1917,2,3.54,18.5,18.5,21.0,16.0,,,,,,0.0,63.0,,,,,,,,
1,Robert Manzon,French,Simca,French,1950,33.13,1917,3,10.0,14.0,14.0,24.0,4.0,,,,,,3.0,16.0,,,,,,,,
2,Louis Rosier,French,Talbot-Lago,French,1950,44.55,1905,7,4.2,6.57,5.0,13.0,3.0,,,,,,13.0,4.0,,,,,,,,
3,Duke Dinsmore,American,Kurtis Kraft,American,1950,37.16,1913,1,,33.0,33.0,33.0,33.0,,,,,,0.0,66.0,,,,,,,,
4,Luigi Villoresi,Italian,Ferrari,Italian,1950,41.04,1909,3,5.29,10.0,8.0,16.0,6.0,,,,,,0.0,19.0,,,,,,,,
5,Toulo de Graffenried,Swiss,Maserati,Italian,1950,36.01,1914,4,5.83,11.0,10.5,17.0,6.0,,,,,,0.0,23.0,,,,,,,,
6,Piero Taruffi,Italian,Alfa Romeo,Swiss,1950,43.92,1906,1,,13.0,13.0,13.0,13.0,,,,,,0.0,61.0,,,,,,,,
7,Nino Farina,Italian,Alfa Romeo,Swiss,1950,43.56,1906,6,4.12,4.17,2.5,11.0,1.0,,,,,,30.0,1.0,,,,,,,,
8,Alberto Ascari,Italian,Ferrari,Italian,1950,31.88,1918,5,7.77,8.6,5.0,17.0,2.0,,,,,,11.0,5.0,,,,,,,,
9,Jimmy Davies,American,Ewing,American,1950,20.82,1929,1,,17.0,17.0,17.0,17.0,,,,,,0.0,35.0,,,,,,,,
10,Walt Faulkner,American,Kurtis Kraft,American,1950,30.3,1920,1,,7.0,7.0,7.0,7.0,,,,,,0.0,21.0,,,,,,,,
11,Jack McGrath,American,Kurtis Kraft,American,1950,30.66,1919,1,,14.0,14.0,14.0,14.0,,,,,,0.0,32.0,,,,,,,,
